24;72;Nogarole Vicentino;0
24;73;Nove;0
24;74;Noventa Vicentina;0
24;75;Orgiano;0
24;76;Pedemonte;0
24;77;Pianezze;0
24;78;Piovene Rocchette;0
24;79;Pojana Maggiore;0
24;80;Posina;0
24;81;Pove del Grappa;0
24;82;Pozzoleone;0
24;83;Quinto Vicentino;0
24;84;Recoaro Terme;0
24;85;Roana;0
24;86;Romano d'Ezzelino;0
24;87;Rosà;0
24;88;Rossano Veneto;0
24;89;Rotzo;0
24;90;Salcedo;0
24;91;Sandrigo;0
24;92;San Germano dei Berici;0
24;93;San Nazario;0
24;94;San Pietro Mussolino;0
24;95;Santorso;0
24;96;San Vito di Leguzzano;0
24;97;Sarcedo;0
24;98;Sarego;0
24;99;Schiavon;0
24;100;Schio;0
24;101;Solagna;0
24;102;Sossano;0
24;103;Sovizzo;0
24;104;Tezze sul Brenta;0
24;105;Thiene;0
24;106;Tonezza del Cimone;0
24;107;Torrebelvicino;0
24;108;Torri di Quartesolo;0
24;110;Trissino;0
24;111;Valdagno;0
24;112;Valdastico;0
24;113;Valli del Pasubio;0
24;114;Valstagna;0
24;115;Velo d'Astico;0
24;116;Vicenza;1
24;117;Villaga;0
24;118;Villaverla;0
24;119;Zanè;0
24;120;Zermeghedo;0
24;121;Zovencedo;0
24;122;Zugliano;0
25;1;Agordo;0
25;2;Alano di Piave;0
25;3;Alleghe;0
25;4;Arsiè;0
25;5;Auronzo di Cadore;0
25;6;Belluno;1
25;7;Borca di Cadore;0
25;8;Calalzo di Cadore;0
25;9;Castellavazzo;0
25;10;Cencenighe Agordino;0
25;11;Cesiomaggiore;0
25;12;Chies d'Alpago;0
25;13;Cibiana di Cadore;0
25;14;Colle Santa Lucia;0
25;15;Comelico Superiore;0
25;16;Cortina d'Ampezzo;0
25;17;Danta di Cadore;0
25;18;Domegge di Cadore;0
25;19;Falcade;0
25;20;Farra d'Alpago;0
25;21;Feltre;0
25;22;Fonzaso;0
25;23;Canale d'Agordo;0
25;24;Forno di Zoldo;0
25;25;Gosaldo;0
25;26;Lamon;0
25;27;La Valle Agordina;0
25;28;Lentiai;0
25;29;Limana;0
25;30;Livinallongo del Col di Lana;0
25;31;Longarone;0
25;32;Lorenzago di Cadore;0
25;33;Lozzo di Cadore;0
25;34;Mel;0
25;35;Ospitale di Cadore;0
25;36;Pedavena;0
25;37;Perarolo di Cadore;0
25;38;Pieve d'Alpago;0
25;39;Pieve di Cadore;0
25;40;Ponte nelle Alpi;0
25;41;Puos d'Alpago;0
25;42;Quero;0
25;43;Rivamonte Agordino;0
25;44;Rocca Pietore;0
25;45;San Gregorio nelle Alpi;0
25;46;San Nicolò di Comelico;0
25;47;San Pietro di Cadore;0
25;48;Santa Giustina;0
25;49;San Tomaso Agordino;0
25;50;Santo Stefano di Cadore;0
25;51;San Vito di Cadore;0
25;52;Sappada;0
25;53;Sedico;0
25;54;Selva di Cadore;0
25;55;Seren del Grappa;0
25;56;Sospirolo;0
25;57;Soverzene;0
25;58;Sovramonte;0
25;59;Taibon Agordino;0
25;60;Tambre;0
25;61;Trichiana;0
25;62;Vallada Agordina;0
25;63;Valle di Cadore;0
25;64;Vas;0
25;65;Vigo di Cadore;0
25;66;Vodo Cadore;0
25;67;Voltago Agordino;0
25;68;Zoldo Alto;0
25;69;Zoppè di Cadore;0
26;1;Altivole;0
26;2;Arcade;0
26;3;Asolo;0
26;4;Borso del Grappa;0
26;5;Breda di Piave;0
26;6;Caerano di San Marco;0
26;7;Cappella Maggiore;0
26;8;Carbonera;0
26;9;Casale sul Sile;0
26;10;Casier;0
26;11;Castelcucco;0
26;12;Castelfranco Veneto;0
26;13;Castello di Godego;0
26;14;Cavaso del Tomba;0
26;15;Cessalto;0
26;16;Chiarano;0
26;17;Cimadolmo;0
26;18;Cison di Valmarino;0
26;19;Codognè;0
26;20;Colle Umberto;0
26;21;Conegliano;0
26;22;Cordignano;0
26;23;Cornuda;0
26;24;Crespano del Grappa;0
26;25;Crocetta del Montello;0
26;26;Farra di Soligo;0
26;27;Follina;0
26;28;Fontanelle;0
26;29;Fonte;0
26;30;Fregona;0
26;31;Gaiarine;0
26;32;Giavera del Montello;0
26;33;Godega di Sant'Urbano;0
26;34;Gorgo al Monticano;0
26;35;Istrana;0
26;36;Loria;0
26;37;Mansuè;0
26;38;Mareno di Piave;0
26;39;Maser;0
26;40;Maserada sul Piave;0
26;41;Meduna di Livenza;0
26;42;Miane;0
26;43;Mogliano Veneto;0
26;44;Monastier di Treviso;0
26;45;Monfumo;0
26;46;Montebelluna;0
26;47;Morgano;0
26;48;Moriago della Battaglia;0
26;49;Motta di Livenza;0
26;50;Nervesa della Battaglia;0
26;51;Oderzo;0
26;52;Ormelle;0
26;53;Orsago;0
26;54;Paderno del Grappa;0
26;55;Paese;0
26;56;Pederobba;0
26;57;Pieve di Soligo;0
26;58;Ponte di Piave;0
26;59;Ponzano Veneto;0
26;60;Portobuffolè;0
26;61;Possagno;0
26;62;Povegliano;0
26;63;Preganziol;0
26;64;Quinto di Treviso;0
26;65;Refrontolo;0
26;66;Resana;0
26;67;Revine Lago;0
26;68;Riese Pio X;0
26;69;Roncade;0
26;70;Salgareda;0
26;71;San Biagio di Callalta;0
26;72;San Fior;0
26;73;San Pietro di Feletto;0
26;74;San Polo di Piave;0
26;75;Santa Lucia di Piave;0
26;76;San Vendemiano;0
26;77;San Zenone degli Ezzelini;0
26;78;Sarmede;0
26;79;Segusino;0
26;80;Sernaglia della Battaglia;0
26;81;Silea;0
26;82;Spresiano;0
26;83;Susegana;0
26;84;Tarzo;0
26;85;Trevignano;0
26;86;Treviso;1
26;87;Valdobbiadene;0
26;88;Vazzola;0
26;89;Vedelago;0
26;90;Vidor;0
26;91;Villorba;0
26;92;Vittorio Veneto;0
26;93;Volpago del Montello;0
26;94;Zenson di Piave;0
26;95;Zero Branco;0
27;1;Annone Veneto;0
27;2;Campagna Lupia;0
27;3;Campolongo Maggiore;0
27;4;Camponogara;0
27;5;Caorle;0
27;6;Cavarzere;0
27;7;Ceggia;0
27;8;Chioggia;0
27;9;Cinto Caomaggiore;0
27;10;Cona;0
27;11;Concordia Sagittaria;0
27;12;Dolo;0
27;13;Eraclea;0
27;14;Fiesso d'Artico;0
27;15;Fossalta di Piave;0
27;16;Fossalta di Portogruaro;0
27;17;Fossò;0
27;18;Gruaro;0
27;19;Jesolo;0
27;20;Marcon;0
27;21;Martellago;0
27;22;Meolo;0
27;23;Mira;0
27;24;Mirano;0
27;25;Musile di Piave;0
27;26;Noale;0
27;27;Noventa di Piave;0
27;28;Pianiga;0
27;29;Portogruaro;0
27;30;Pramaggiore;0
27;31;Quarto d'Altino;0
27;32;Salzano;0
27;33;San Donà di Piave;0
27;34;San Michele al Tagliamento;0
27;35;Santa Maria di Sala;0
27;36;San Stino di Livenza;0
27;37;Scorzè;0
27;38;Spinea;0
27;39;Stra;0
27;40;Teglio Veneto;0
27;41;Torre di Mosto;0
27;42;Venezia;1
27;43;Vigonovo;0
27;44;Cavallino-Treporti;0
28;1;Abano Terme;0
28;2;Agna;0
28;3;Albignasego;0
28;4;Anguillara Veneta;0
28;5;Arquà Petrarca;0
28;6;Arre;0
28;7;Arzergrande;0
28;8;Bagnoli di Sopra;0
28;9;Baone;0
28;10;Barbona;0
28;11;Battaglia Terme;0
28;12;Boara Pisani;0
28;13;Borgoricco;0
28;14;Bovolenta;0
28;15;Brugine;0
28;16;Cadoneghe;0
28;17;Campodarsego;0
28;18;Campodoro;0
28;19;Camposampiero;0
28;20;Campo San Martino;0
28;21;Candiana;0
28;22;Carceri;0
28;23;Carmignano di Brenta;0
28;26;Cartura;0
28;27;Casale di Scodosia;0
28;28;Casalserugo;0
28;29;Castelbaldo;0
28;30;Cervarese Santa Croce;0
28;31;Cinto Euganeo;0
28;32;Cittadella;0
28;33;Codevigo;0
28;34;Conselve;0
28;35;Correzzola;0
28;36;Curtarolo;0
28;37;Este;0
28;38;Fontaniva;0
28;39;Galliera Veneta;0
28;40;Galzignano Terme;0
28;41;Gazzo;0
28;42;Grantorto;0
28;43;Granze;0
28;44;Legnaro;0
28;45;Limena;0
28;46;Loreggia;0
28;47;Lozzo Atestino;0
28;48;Maserà di Padova;0
28;49;Masi;0
28;50;Massanzago;0
28;51;Megliadino San Fidenzio;0
28;52;Megliadino San Vitale;0
28;53;Merlara;0
28;54;Mestrino;0
28;55;Monselice;0
28;56;Montagnana;0
28;57;Montegrotto Terme;0
28;58;Noventa Padovana;0
28;59;Ospedaletto Euganeo;0
28;60;Padova;1
28;61;Pernumia;0
28;62;Piacenza d'Adige;0
28;63;Piazzola sul Brenta;0
28;64;Piombino Dese;0
28;65;Piove di Sacco;0
28;66;Polverara;0
28;67;Ponso;0
28;68;Pontelongo;0
28;69;Ponte San Nicolò;0
28;70;Pozzonovo;0
28;71;Rovolon;0
28;72;Rubano;0
28;73;Saccolongo;0
28;74;Saletto;0
28;75;San Giorgio delle Pertiche;0
28;76;San Giorgio in Bosco;0
28;77;San Martino di Lupari;0
28;78;San Pietro in Gu;0
28;79;San Pietro Viminario;0
28;80;Santa Giustina in Colle;0
28;81;Santa Margherita d'Adige;0
28;82;Sant'Angelo di Piove di Sacco;0
28;83;Sant'Elena;0
28;84;Sant'Urbano;0
28;85;Saonara;0
28;86;Selvazzano Dentro;0
28;87;Solesino;0
28;88;Stanghella;0
28;89;Teolo;0
28;90;Terrassa Padovana;0
28;91;Tombolo;0
28;92;Torreglia;0
28;93;Trebaseleghe;0
28;94;Tribano;0
28;95;Urbana;0
28;96;Veggiano;0
28;97;Vescovana;0
28;98;Vighizzolo d'Este;0
28;99;Vigodarzere;0
28;100;Vigonza;0
28;101;Villa del Conte;0
28;102;Villa Estense;0
28;103;Villafranca Padovana;0
28;104;Villanova di Camposampiero;0
28;105;Vo';0
28;106;Due Carrare;0
29;1;Adria;0
29;2;Ariano nel Polesine;0
29;3;Arquà Polesine;0
29;4;Badia Polesine;0
29;5;Bagnolo di Po;0
29;6;Bergantino;0
29;7;Bosaro;0
29;8;Calto;0
29;9;Canaro;0
29;10;Canda;0
29;11;Castelguglielmo;0
29;12;Castelmassa;0
29;13;Castelnovo Bariano;0
29;14;Ceneselli;0
29;15;Ceregnano;0
29;17;Corbola;0
29;18;Costa di Rovigo;0
29;19;Crespino;0
29;21;Ficarolo;0
29;22;Fiesso Umbertiano;0
29;23;Frassinelle Polesine;0
29;24;Fratta Polesine;0
29;25;Gaiba;0
29;26;Gavello;0
29;27;Giacciano con Baruchella;0
29;28;Guarda Veneta;0
29;29;Lendinara;0
29;30;Loreo;0
29;31;Lusia;0
29;32;Melara;0
29;33;Occhiobello;0
29;34;Papozze;0
29;35;Pettorazza Grimani;0
29;36;Pincara;0
29;37;Polesella;0
29;38;Pontecchio Polesine;0
29;39;Porto Tolle;0
29;40;Rosolina;0
29;41;Rovigo;1
29;42;Salara;0
29;43;San Bellino;0
29;44;San Martino di Venezze;0
29;45;Stienta;0
29;46;Taglio di Po;0
29;47;Trecenta;0
29;48;Villadose;0
29;49;Villamarzana;0
29;50;Villanova del Ghebbo;0
29;51;Villanova Marchesana;0
29;52;Porto Viro;0
30;1;Aiello del Friuli;0
30;2;Amaro;0
30;3;Ampezzo;0
30;4;Aquileia;0
30;5;Arta Terme;0
30;6;Artegna;0
30;7;Attimis;0
30;8;Bagnaria Arsa;0
30;9;Basiliano;0
30;10;Bertiolo;0
30;11;Bicinicco;0
30;12;Bordano;0
30;13;Buja;0
30;14;Buttrio;0
30;15;Camino al Tagliamento;0
30;16;Campoformido;0
30;18;Carlino;0
30;19;Cassacco;0
30;20;Castions di Strada;0
30;21;Cavazzo Carnico;0
30;22;Cercivento;0
30;23;Cervignano del Friuli;0
30;24;Chiopris-Viscone;0
30;25;Chiusaforte;0
30;26;Cividale del Friuli;0
30;27;Codroipo;0
30;28;Colloredo di Monte Albano;0
30;29;Comeglians;0
30;30;Corno di Rosazzo;0
30;31;Coseano;0
30;32;Dignano;0
30;33;Dogna;0
30;34;Drenchia;0
30;35;Enemonzo;0
30;36;Faedis;0
30;37;Fagagna;0
30;38;Fiumicello;0
30;39;Flaibano;0
30;40;Forni Avoltri;0
30;41;Forni di Sopra;0
30;42;Forni di Sotto;0
30;43;Gemona del Friuli;0
30;44;Gonars;0
30;45;Grimacco;0
30;46;Latisana;0
30;47;Lauco;0
30;48;Lestizza;0
30;49;Lignano Sabbiadoro;0
30;50;Ligosullo;0
30;51;Lusevera;0
30;52;Magnano in Riviera;0
30;53;Majano;0
30;54;Malborghetto Valbruna;0
30;55;Manzano;0
30;56;Marano Lagunare;0
30;57;Martignacco;0
30;58;Mereto di Tomba;0
30;59;Moggio Udinese;0
30;60;Moimacco;0
30;61;Montenars;0
30;62;Mortegliano;0
30;63;Moruzzo;0
30;64;Muzzana del Turgnano;0
30;65;Nimis;0
30;66;Osoppo;0
30;67;Ovaro;0
30;68;Pagnacco;0
30;69;Palazzolo dello Stella;0
30;70;Palmanova;0
30;71;Paluzza;0
30;72;Pasian di Prato;0
30;73;Paularo;0
30;74;Pavia di Udine;0
30;75;Pocenia;0
30;76;Pontebba;0
30;77;Porpetto;0
30;78;Povoletto;0
30;79;Pozzuolo del Friuli;0
30;80;Pradamano;0
30;81;Prato Carnico;0
30;82;Precenicco;0
30;83;Premariacco;0
30;84;Preone;0
30;85;Prepotto;0
30;86;Pulfero;0
30;87;Ragogna;0
30;88;Ravascletto;0
30;89;Raveo;0
30;90;Reana del Rojale;0
30;91;Remanzacco;0
30;92;Resia;0
30;93;Resiutta;0
30;94;Rigolato;0
30;95;Rive d'Arcano;0
30;96;Rivignano;0
30;97;Ronchis;0
30;98;Ruda;0
30;99;San Daniele del Friuli;0
30;100;San Giorgio di Nogaro;0
30;101;San Giovanni al Natisone;0
30;102;San Leonardo;0
30;103;San Pietro al Natisone;0
30;104;Santa Maria la Longa;0
30;105;San Vito al Torre;0
30;106;San Vito di Fagagna;0
30;107;Sauris;0
30;108;Savogna;0
30;109;Sedegliano;0
30;110;Socchieve;0
30;111;Stregna;0
30;112;Sutrio;0
30;113;Taipana;0
30;114;Talmassons;0
30;116;Tarcento;0
30;117;Tarvisio;0
30;118;Tavagnacco;0
30;119;Teor;0
30;120;Terzo d'Aquileia;0
30;121;Tolmezzo;0
30;122;Torreano;0
30;123;Torviscosa;0
30;124;Trasaghis;0
30;125;Treppo Carnico;0
30;126;Treppo Grande;0
30;127;Tricesimo;0
30;128;Trivignano Udinese;0
30;129;Udine;1
30;130;Varmo;0
30;131;Venzone;0
30;132;Verzegnis;0
30;133;Villa Santina;0
30;134;Villa Vicentina;0
30;135;Visco;0
30;136;Zuglio;0
30;137;Forgaria nel Friuli;0
30;138;Campolongo Tapogliano;0
31;1;Capriva del Friuli;0
31;2;Cormons;0
31;3;Doberdò del Lago;0
31;4;Dolegna del Collio;0
31;5;Farra d'Isonzo;0
31;6;Fogliano Redipuglia;0
31;7;Gorizia;1
31;8;Gradisca d'Isonzo;0
31;9;Grado;0
31;10;Mariano del Friuli;0
31;11;Medea;0
31;12;Monfalcone;0
31;13;Moraro;0
31;14;Mossa;0
31;15;Romans d'Isonzo;0
31;16;Ronchi dei Legionari;0
31;17;Sagrado;0
31;18;San Canzian d'Isonzo;0
31;19;San Floriano del Collio;0
31;20;San Lorenzo Isontino;0
31;21;San Pier d'Isonzo;0
31;22;Savogna d'Isonzo;0
31;23;Staranzano;0
31;24;Turriaco;0
31;25;Villesse;0
32;1;Duino-Aurisina;0
32;2;Monrupino;0
32;3;Muggia;0
32;4;San Dorligo della Valle - Dolina;0
32;5;Sgonico;0
32;6;Trieste;1
33;1;Agazzano;0
33;2;Alseno;0
33;3;Besenzone;0
33;4;Bettola;0
33;5;Bobbio;0
33;6;Borgonovo Val Tidone;0
33;7;Cadeo;0
33;8;Calendasco;0
33;9;Caminata;0
33;10;Caorso;0
33;11;Carpaneto Piacentino;0
33;12;Castell'Arquato;0
33;13;Castel San Giovanni;0
33;14;Castelvetro Piacentino;0
33;15;Cerignale;0
33;16;Coli;0
33;17;Corte Brugnatella;0
33;18;Cortemaggiore;0
33;19;Farini;0
33;20;Ferriere;0
33;21;Fiorenzuola d'Arda;0
33;22;Gazzola;0
33;23;Gossolengo;0
33;24;Gragnano Trebbiense;0
33;25;Gropparello;0
33;26;Lugagnano Val d'Arda;0
33;27;Monticelli d'Ongina;0
33;28;Morfasso;0
33;29;Nibbiano;0
33;30;Ottone;0
33;31;Pecorara;0
33;32;Piacenza;1
33;33;Pianello Val Tidone;0
33;34;Piozzano;0
33;35;Podenzano;0
33;36;Ponte dell'Olio;0
33;37;Pontenure;0
33;38;Rivergaro;0
33;39;Rottofreno;0
33;40;San Giorgio Piacentino;0
33;41;San Pietro in Cerro;0
33;42;Sarmato;0
33;43;Travo;0
33;44;Vernasca;0
33;45;Vigolzone;0
33;46;Villanova sull'Arda;0
33;47;Zerba;0
33;48;Ziano Piacentino;0
34;1;Albareto;0
34;2;Bardi;0
34;3;Bedonia;0
34;4;Berceto;0
34;5;Bore;0
34;6;Borgo Val di Taro;0
34;7;Busseto;0
34;8;Calestano;0
34;9;Collecchio;0
34;10;Colorno;0
34;11;Compiano;0
34;12;Corniglio;0
34;13;Felino;0
34;14;Fidenza;0
34;15;Fontanellato;0
34;16;Fontevivo;0
34;17;Fornovo di Taro;0
34;18;Langhirano;0
34;19;Lesignano de' Bagni;0
34;20;Medesano;0
34;21;Mezzani;0
34;22;Monchio delle Corti;0
34;23;Montechiarugolo;0
34;24;Neviano degli Arduini;0
34;25;Noceto;0
34;26;Palanzano;0
34;27;Parma;1
34;28;Pellegrino Parmense;0
34;29;Polesine Parmense;0
34;30;Roccabianca;0
34;31;Sala Baganza;0
34;32;Salsomaggiore Terme;0
34;33;San Secondo Parmense;0
34;34;Sissa;0
34;35;Solignano;0
34;36;Soragna;0
34;37;Sorbolo;0
34;38;Terenzo;0
34;39;Tizzano Val Parma;0
34;40;Tornolo;0
34;41;Torrile;0
34;42;Traversetolo;0
34;43;Trecasali;0
34;44;Valmozzola;0
34;45;Varano de' Melegari;0
34;46;Varsi;0
34;48;Zibello;0
35;1;Albinea;0
35;2;Bagnolo in Piano;0
35;3;Baiso;0
35;4;Bibbiano;0
35;5;Boretto;0
35;6;Brescello;0
35;7;Busana;0
35;8;Cadelbosco di Sopra;0
35;9;Campagnola Emilia;0
35;10;Campegine;0
35;11;Carpineti;0
35;12;Casalgrande;0
35;13;Casina;0
35;14;Castellarano;0
35;15;Castelnovo di Sotto;0
35;16;Castelnovo ne' Monti;0
35;17;Cavriago;0
35;18;Canossa;0
35;19;Collagna;0
35;20;Correggio;0
35;21;Fabbrico;0
35;22;Gattatico;0
35;23;Gualtieri;0
35;24;Guastalla;0
35;25;Ligonchio;0
35;26;Luzzara;0
35;27;Montecchio Emilia;0
35;28;Novellara;0
35;29;Poviglio;0
35;30;Quattro Castella;0
35;31;Ramiseto;0
35;32;Reggiolo;0
35;33;Reggio nell'Emilia;1
35;34;Rio Saliceto;0
35;35;Rolo;0
35;36;Rubiera;0
35;37;San Martino in Rio;0
35;38;San Polo d'Enza;0
35;39;Sant'Ilario d'Enza;0
35;40;Scandiano;0
35;41;Toano;0
35;42;Vetto;0
35;43;Vezzano sul Crostolo;0
35;44;Viano;0
35;45;Villa Minozzo;0
36;1;Bastiglia;0
36;2;Bomporto;0
36;3;Campogalliano;0
36;4;Camposanto;0
36;5;Carpi;0
36;6;Castelfranco Emilia;0
36;7;Castelnuovo Rangone;0
36;8;Castelvetro di Modena;0
36;9;Cavezzo;0
36;10;Concordia sulla Secchia;0
36;11;Fanano;0
36;12;Finale Emilia;0
36;13;Fiorano Modenese;0
36;14;Fiumalbo;0
36;15;Formigine;0
36;16;Frassinoro;0
36;17;Guiglia;0
36;18;Lama Mocogno;0
36;19;Maranello;0
36;20;Marano sul Panaro;0
36;21;Medolla;0
36;22;Mirandola;0
36;23;Modena;1
36;24;Montecreto;0
36;25;Montefiorino;0
36;26;Montese;0
36;27;Nonantola;0
36;28;Novi di Modena;0
36;29;Palagano;0
36;30;Pavullo nel Frignano;0
36;31;Pievepelago;0
36;32;Polinago;0
36;33;Prignano sulla Secchia;0
36;34;Ravarino;0
36;35;Riolunato;0
36;36;San Cesario sul Panaro;0
36;37;San Felice sul Panaro;0
36;38;San Possidonio;0
36;39;San Prospero;0
36;40;Sassuolo;0
36;41;Savignano sul Panaro;0
36;42;Serramazzoni;0
36;43;Sestola;0
36;44;Soliera;0
36;45;Spilamberto;0
36;46;Vignola;0
36;47;Zocca;0
37;1;Anzola dell'Emilia;0
37;2;Argelato;0
37;3;Baricella;0
37;4;Bazzano;0
37;5;Bentivoglio;0
37;6;Bologna;1
37;7;Borgo Tossignano;0
37;8;Budrio;0
37;9;Calderara di Reno;0
37;10;Camugnano;0
37;11;Casalecchio di Reno;0
37;12;Casalfiumanese;0
37;13;Castel d'Aiano;0
37;14;Castel del Rio;0
37;15;Castel di Casio;0
37;16;Castel Guelfo di Bologna;0
37;17;Castello d'Argile;0
37;18;Castello di Serravalle;0
37;19;Castel Maggiore;0
37;20;Castel San Pietro Terme;0
37;21;Castenaso;0
37;22;Castiglione dei Pepoli;0
37;23;Crespellano;0
37;24;Crevalcore;0
37;25;Dozza;0
37;26;Fontanelice;0
37;27;Gaggio Montano;0
37;28;Galliera;0
37;29;Granaglione;0
37;30;Granarolo dell'Emilia;0
37;31;Grizzana Morandi;0
37;32;Imola;0
37;33;Lizzano in Belvedere;0
37;34;Loiano;0
37;35;Malalbergo;0
37;36;Marzabotto;0
37;37;Medicina;0
37;38;Minerbio;0
37;39;Molinella;0
37;40;Monghidoro;0
37;41;Monterenzio;0
37;42;Monte San Pietro;0
37;43;Monteveglio;0
37;44;Monzuno;0
37;45;Mordano;0
37;46;Ozzano dell'Emilia;0
37;47;Pianoro;0
37;48;Pieve di Cento;0
37;49;Porretta Terme;0
37;50;Sala Bolognese;0
37;51;San Benedetto Val di Sambro;0
37;52;San Giorgio di Piano;0
37;53;San Giovanni in Persiceto;0
37;54;San Lazzaro di Savena;0
37;55;San Pietro in Casale;0
37;56;Sant'Agata Bolognese;0
37;57;Sasso Marconi;0
37;58;Savigno;0
37;59;Vergato;0
37;60;Zola Predosa;0
38;1;Argenta;0
38;2;Berra;0
38;3;Bondeno;0
38;4;Cento;0
38;5;Codigoro;0
38;6;Comacchio;0
38;7;Copparo;0
38;8;Ferrara;1
38;9;Formignana;0
38;10;Jolanda di Savoia;0
38;11;Lagosanto;0
38;12;Masi Torello;0
38;13;Massa Fiscaglia;0
38;14;Mesola;0
38;15;Migliarino;0
38;16;Mirabello;0
38;17;Ostellato;0
38;18;Poggio Renatico;0
38;19;Portomaggiore;0
38;20;Ro;0
38;21;Sant'Agostino;0
38;22;Vigarano Mainarda;0
38;23;Voghiera;0
38;24;Tresigallo;0
38;25;Goro;0
38;26;Migliaro;0
39;1;Alfonsine;0
39;2;Bagnacavallo;0
39;3;Bagnara di Romagna;0
39;4;Brisighella;0
39;5;Casola Valsenio;0
39;6;Castel Bolognese;0
39;7;Cervia;0
39;8;Conselice;0
39;9;Cotignola;0
39;10;Faenza;0
39;11;Fusignano;0
39;12;Lugo;0
39;13;Massa Lombarda;0
39;14;Ravenna;1
39;15;Riolo Terme;0
39;16;Russi;0
39;17;Sant'Agata sul Santerno;0
39;18;Solarolo;0
40;1;Bagno di Romagna;0
40;3;Bertinoro;0
40;4;Borghi;0
40;5;Castrocaro Terme e Terra del Sole;0
40;7;Cesena;0
40;8;Cesenatico;0
40;9;Civitella di Romagna;0
40;11;Dovadola;0
40;12;Forlì;1
40;13;Forlimpopoli;0
40;14;Galeata;0
40;15;Gambettola;0
40;16;Gatteo;0
40;18;Longiano;0
40;19;Meldola;0
40;20;Mercato Saraceno;0
40;22;Modigliana;0
40;28;Montiano;0
40;31;Portico e San Benedetto;0
40;32;Predappio;0
40;33;Premilcuore;0
40;36;Rocca San Casciano;0
40;37;Roncofreddo;0
40;41;San Mauro Pascoli;0
40;43;Santa Sofia;0
40;44;Sarsina;0
40;45;Savignano sul Rubicone;0
40;46;Sogliano al Rubicone;0
40;49;Tredozio;0
40;50;Verghereto;0
41;1;Acqualagna;0
41;2;Apecchio;0
41;3;Auditore;0
41;4;Barchi;0
41;5;Belforte all'Isauro;0
41;6;Borgo Pace;0
41;7;Cagli;0
41;8;Cantiano;0
41;9;Carpegna;0
41;10;Cartoceto;0
41;12;Colbordolo;0
41;13;Fano;0
41;14;Fermignano;0
41;15;Fossombrone;0
41;16;Fratte Rosa;0
41;17;Frontino;0
41;18;Frontone;0
41;19;Gabicce Mare;0
41;20;Gradara;0
41;21;Isola del Piano;0
41;22;Lunano;0
41;23;Macerata Feltria;0
41;25;Mercatello sul Metauro;0
41;26;Mercatino Conca;0
41;27;Mombaroccio;0
41;28;Mondavio;0
41;29;Mondolfo;0
41;30;Montecalvo in Foglia;0
41;31;Monte Cerignone;0
41;32;Monteciccardo;0
41;33;Montecopiolo;0
41;34;Montefelcino;0
41;35;Monte Grimano Terme;0
41;36;Montelabbate;0
41;37;Montemaggiore al Metauro;0
41;38;Monte Porzio;0
41;40;Orciano di Pesaro;0
41;41;Peglio;0
41;43;Pergola;0
41;44;Pesaro;1
41;45;Petriano;0
41;46;Piagge;0
41;47;Piandimeleto;0
41;48;Pietrarubbia;0
41;49;Piobbico;0
41;50;Saltara;0
41;51;San Costanzo;0
41;52;San Giorgio di Pesaro;0
41;54;San Lorenzo in Campo;0
41;56;Sant'Angelo in Lizzola;0
41;57;Sant'Angelo in Vado;0
41;58;Sant'Ippolito;0
41;59;Sassocorvaro;0
41;60;Sassofeltrio;0
41;61;Serra Sant'Abbondio;0
41;62;Serrungarina;0
41;64;Tavoleto;0
41;65;Tavullia;0
41;66;Urbania;0
41;67;Urbino;0
42;1;Agugliano;0
42;2;Ancona;1
42;3;Arcevia;0
42;4;Barbara;0
42;5;Belvedere Ostrense;0
42;6;Camerano;0
42;7;Camerata Picena;0
42;8;Castelbellino;0
42;9;Castel Colonna;0
42;10;Castelfidardo;0
42;11;Castelleone di Suasa;0
42;12;Castelplanio;0
42;13;Cerreto d'Esi;0
42;14;Chiaravalle;0
42;15;Corinaldo;0
42;16;Cupramontana;0
42;17;Fabriano;0
42;18;Falconara Marittima;0
42;19;Filottrano;0
42;20;Genga;0
42;21;Jesi;0
42;22;Loreto;0
42;23;Maiolati Spontini;0
42;24;Mergo;0
42;25;Monsano;0
42;26;Montecarotto;0
42;27;Montemarciano;0
42;28;Monterado;0
42;29;Monte Roberto;0
42;30;Monte San Vito;0
42;31;Morro d'Alba;0
42;32;Numana;0
42;33;Offagna;0
42;34;Osimo;0
42;35;Ostra;0
42;36;Ostra Vetere;0
42;37;Poggio San Marcello;0
42;38;Polverigi;0
42;39;Ripe;0
42;40;Rosora;0
42;41;San Marcello;0
42;42;San Paolo di Jesi;0
42;43;Santa Maria Nuova;0
42;44;Sassoferrato;0
42;45;Senigallia;0
42;46;Serra de' Conti;0
42;47;Serra San Quirico;0
42;48;Sirolo;0
42;49;Staffolo;0
43;1;Acquacanina;0
43;2;Apiro;0
43;3;Appignano;0
43;4;Belforte del Chienti;0
43;5;Bolognola;0
43;6;Caldarola;0
43;7;Camerino;0
43;8;Camporotondo di Fiastrone;0
43;9;Castelraimondo;0
43;10;Castelsantangelo sul Nera;0
43;11;Cessapalombo;0
43;12;Cingoli;0
43;13;Civitanova Marche;0
43;14;Colmurano;0
43;15;Corridonia;0
43;16;Esanatoglia;0
43;17;Fiastra;0
43;18;Fiordimonte;0
43;19;Fiuminata;0
43;20;Gagliole;0
43;21;Gualdo;0
43;22;Loro Piceno;0
43;23;Macerata;1
43;24;Matelica;0
